id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
3201,,3500000.0,3500000.0,194687,2024-10-02,DEPARTAMENTO EN VENTA 3 RECAMARAS TORRE MARFIL 24 ZAVALETA AMENIDADES,140,140,25000.0,25000.0,2023-04-21,592,19,2024-12-08,Departamento,Venta,2,3,3,0,3.0,No,,San Jose Del Puente,Puebla,Puebla,"San José Del Puente, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-32bb3716e9f1-60d3-3d89cb4f-8816-336b
3202,,3500000.0,3500000.0,194687,2024-10-02,LOFT EN VENTA. PUEBLA CENTRO. EXCELENTE UBICACIÓN.,105,105,33333.333333333336,33333.333333333336,2023-05-25,558,18,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-47aa446037ec-e89-55539ffe-b5b3-429d
3203,,3500000.0,3500000.0,194687,2024-10-02,Departamento en venta de 2 recamaras en Torre Kupress,125,125,28000.0,28000.0,2024-06-19,169,5,2024-12-08,Departamento,Venta,2,3,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fe3502af62b7-46fe-1902edc-88fe-7cea
3204,,3500000.0,3500000.0,194687,2024-10-02,Departamento en Venta Zavaleta,136,136,25735.29411764706,25735.29411764706,2023-04-25,588,19,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f33f2680a505-3b40-bdd20d5c-a2ac-3fca
3205,,3500000.0,3500000.0,194687,2024-10-02,PENTHOUSE EN VENTA EN ANZURES PUEBLA,118,118,29661.01694915254,29661.01694915254,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,3,3,0,3.0,No,,Villa Del Sur,Puebla,Puebla,"Villa Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b1fe646bda6c-147c-18f5c6f-8e9f-7593
3206,,3500000.0,3500000.0,194687,2024-10-02,Departamento En Venta En El Centro De Puebla,9394,9394,372.5782414307005,372.5782414307005,2023-05-17,566,18,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-69f5189012d3-88b7-2adc069d-942c-3f68
3207,A2,3526000.0,3526000.0,196134,2024-10-02,Departamentos En Venta En Gran Reserva Lomas De Angelopolis,12430,12430,283.668543845535,283.668543845535,2023-03-01,642,21,2024-12-08,Departamento,Venta,2,3,3,0,3.0,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-eafeddfa2a56-f1b5-108f73b1-a9f2-3f3e
3208,A2,3536680.0,3536680.0,196728,2024-10-02,Venta Departamentos En La Noria,141,141,25082.836879432623,25082.836879432623,2023-02-10,663,21,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Villa La Noria,Puebla,Puebla,"Villa La Noria, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3e2325435fb8-8553-25bc442b-989c-452e
3209,A2,3540000.0,3540000.0,196912,2024-10-02,"Se Vende Departamento de Lujo, Excelente Ubicación en Colonia La Paz",150,150,23600.0,23600.0,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,3,2,0,2.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1a6ef98c3897-a252-48382188-a845-3c0f
3210,A2,3540480.0,3540480.0,196939,2024-10-02,VENTA DE DEPARTAMENTOS TORRE ANDEZA,77,77,45980.25974025974,45980.25974025974,2023-07-07,516,17,2024-12-08,Departamento,Venta,2,3,2,1,2.5,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-54e402fe2853-f5d3-54a5d2fc-9244-4d6d
3211,A2,3545000.0,3545000.0,197190,2024-10-02,CASA EN FRACCIONAMIENTO EN ZONA DE ANGELOPOLIS,121,196,29297.520661157025,18086.73469387755,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-18ffb7551b18-8b83-190e0bc-8259-7e1a
3212,A2,3548000.0,3548000.0,197357,2024-10-02,Casa en Venta Colonia Lomas Del Valle Puebla,154,251,23038.96103896104,14135.458167330677,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,4,0,4.0,No,,Lomas del Valle,Puebla,Puebla,"Lomas del Valle, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2c9688358aba-fa20-5576fff6-890b-35a5
3213,A2,3550000.0,3550000.0,197469,2024-10-02,Casa en venta en Equipamiento Zona Cementos Atoyac,120,196,29583.33333333333,18112.244897959183,2024-07-21,137,4,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Zona Cementos Atoyac,Puebla,Puebla,"Zona Cementos Atoyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e9c17865ec56-7291-190d5a0-8ab0-7a15
3214,A2,3550000.0,3550000.0,197469,2024-10-02,Hermosa casa en Zona de cementos Atoyac,120,180,29583.33333333333,19722.222222222223,2024-07-16,142,4,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Villa Posadas,Puebla,Puebla,"Villa Posadas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8484c6b0e667-cd2a-190bda2-9e0b-726e
3215,A2,3550000.0,3550000.0,197469,2024-10-02,CASA NUEVA EN VENTA ANTIGUA CEMENTERA,121,205,29338.84297520661,17317.073170731706,2023-10-21,412,13,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Zona Cementos Atoyac,Puebla,Puebla,"Zona Cementos Atoyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ff3dfbb39107-e55-201388cb-8a9e-494b
3216,A2,3550000.0,3550000.0,197469,2024-10-02,DEPARTAMENTOS EN VENTA CON DOBLE ALTURA EN TORRES LUCERNA.,162,162,21913.58024691358,21913.58024691358,2024-04-09,239,7,2024-12-08,Departamento,Venta,2,3,3,0,3.0,No,,El Barreal,San Andrés Cholula,Puebla,"El Barreal, San Andrés Cholula, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8a443d17fb52-51b2-ef56e181-971a-464e
3217,A2,3550000.0,3550000.0,197469,2024-10-02,Departamento amueblado en Venta en La Paz,150,150,23666.666666666668,23666.666666666668,2024-02-09,299,9,2024-12-08,Departamento,Venta,2,3,3,1,3.5,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e679b6efbf8-6827-1c5baa4d-a5af-437e
3218,A2,3562960.0,3562960.0,198189,2024-10-02,Departamento Tipo Loft en Venta en Analco Puebla,22715,13181,156.854941668501,270.31029512176616,2022-11-07,761,25,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Los Remedios,Puebla,Puebla,"Los Remedios, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fdc26d9ef59d-7f28-974df5c4-86b5-3c49
3219,A2,3564400.0,3564400.0,198270,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,589,364,6051.612903225807,9792.307692307691,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9debd92d25a1-778e-190f18a-80ca-7d10
3220,A2,3570000.0,3570000.0,198581,2024-10-02,"DEPARTAMENTO EN VENTA EN 39 PONIENTE, GABRIEL PASTOR PRIMERA SECCIÒN",50,150,71400.0,23800.0,2024-09-08,90,3,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Gabriel Pastor 1a Secc,Puebla,Puebla,"Gabriel Pastor 1a Secc, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-95d86ce4f8f4-63f3-1912616-90b9-74fa
3221,A2,3571951.0,3571951.0,198690,2024-10-02,"Departamento en RESIDENCIAL PALMAS, Puebla, ¡Compra directa con el Banco, no se aceptan créditos!",110,110,32472.28181818182,32472.28181818182,2023-12-15,353,11,2024-12-08,Departamento,Venta,2,2,1,1,1.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-53842a18ad41-9e16-5c288f8c-a425-4609
3222,A2,3576854.0,3576854.0,198962,2024-10-02,VENTA DE CASA NUEVA EN LOMAS DE ANGELÓPOLIS III,132,235,27097.378787878788,15220.655319148937,2024-04-11,237,7,2024-12-08,Casa,Venta,2,3,4,1,4.5,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fbc27a50a43b-eebd-dee1507d-a872-3431
3223,A2,3577609.0,3577609.0,199004,2024-10-02,VENTA  DE DEPARTAMENTO NUEVO EN ZAVALETA 2 RECAMARAS,100,100,35776.09,35776.09,2023-07-20,503,16,2024-12-08,Departamento,Venta,2,2,2,1,2.5,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2a2fae2a3b6-495-c238c36f-b830-4066
3224,A2,3580000.0,3580000.0,199137,2024-10-02,AMPLIA CASA EN FRACCIONAMIENTO LOMAS DEL MÁRMOL,235,235,15234.04255319149,15234.04255319149,2024-07-17,141,4,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Lomas Del Marmol,Puebla,Puebla,"Lomas Del Mármol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2473265c917b-a6a8-190bf55-8e77-7f39
3225,A2,3580000.0,3580000.0,199137,2024-10-02,Casa en Puebla de Zaragoza,235,235,15234.04255319149,15234.04255319149,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Lomas Del Marmol,Puebla,Puebla,"Lomas Del Mármol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-eda573279b49-a90d-18f5dc1-90af-74b3
3226,A2,3590000.0,3590000.0,199694,2024-10-02,Casa En Venta En Fraccionamiento Sendero Del Fresno,156,108,23012.82051282051,33240.74074074074,2024-07-13,145,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d1dc1250cb5e-4ff9-190aa32-9b03-7ea0
3227,A2,3595000.0,3595000.0,199972,2024-10-02,CASA EN VENTA EN SANTUARIO MAYA ZONA BELLO HORIZONTE,174,205,20660.919540229886,17536.585365853658,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bcbf05b3320e-ec83-4337ae29-9b05-3f5f
3228,A2,3595000.0,3595000.0,199972,2024-10-02,"Casa en Venta en Residencial Diamante, Mayorazgo, Puebla",160,227,22468.75,15837.004405286343,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Vicente Ferrer,Puebla,Puebla,"San Vicente Ferrer, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8156f0052a19-b4ec-18f5e73-a92d-7e73
3229,A2,3600000.0,3600000.0,200250,2024-10-02,VENTA DE CASA EN PUEBLA COL GRANJAS PUEBLA,131,210,27480.91603053435,17142.85714285714,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Granjas Puebla,Puebla,Puebla,"Granjas Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7db976650f7f-be2f-1910ac9-88e7-76b8
3230,A2,3600000.0,3600000.0,200250,2024-10-02,"CASA USADA EN VENTA, COLOCIA SAN RAMOS, CON AMPLIO TERRENO",600,301,6000.0,11960.132890365448,2023-12-29,339,11,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Ramon 4a Secc,Puebla,Puebla,"San Ramon 4a Secc, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7be71da4219c-a6b5-c86476d9-b6f9-1237
3231,A2,3600000.0,3600000.0,200250,2024-10-02,Casa en venta de un piso en colonia Huexotitla (casa de 50 años),321,321,11214.953271028038,11214.953271028038,2024-07-06,152,5,2024-12-08,Casa,Venta,2,2,2,1,2.5,No,,Alpha 2,Puebla,Puebla,"Alpha 2, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1f6a4b8fefee-4356-19085dd-994b-7853
3232,A2,3600000.0,3600000.0,200250,2024-10-02,VENTA DE CASA EN LA ANTIGUA CEMENTERA,120,180,30000.0,20000.0,2023-11-28,375,12,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,San Felipe Hueyotlipan,Puebla,Puebla,"San Felipe Hueyotlipan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9791601aff54-b623-35334039-8e38-37e9
3233,A2,3600000.0,3600000.0,200250,2024-10-02,"Casas en Venta, Camino Real, UDLAP, UMAD, DAMICIS, HUMBOLDT, Puebla.",108,180,33333.333333333336,20000.0,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Puebla Centro,Puebla,Puebla,"Puebla Centro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c9ca27f9ca96-107b-266d0904-831c-3572
3234,A2,3600000.0,3600000.0,200250,2024-10-02,CASA EN VENTA LA ANTIGUA CEMENTERA,120,225,30000.0,16000.0,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Felipe Hueyotlipan,Puebla,Puebla,"San Felipe Hueyotlipan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-60af01445ede-e096-7eefd737-b04e-3b5c
3235,A2,3600000.0,3600000.0,200250,2024-10-02,Venta Excelente Casa en Fracc. Lomas del Mármol (Negociable),250,276,14400.0,13043.478260869566,2023-07-06,517,17,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Lomas Del Marmol,Puebla,Puebla,"Lomas Del Mármol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f80960e7bf68-dd17-d547c9d6-ae16-4ae9
3236,A2,3600000.0,3600000.0,200250,2024-10-02,SE VENDE HERMOSA CASA,150,150,24000.0,24000.0,2023-04-20,593,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Guadalupe Hidalgo,Puebla,Puebla,"Guadalupe Hidalgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9ff2038c64ee-8994-1e99b6c8-8a43-3c0f
3237,A2,3600000.0,3600000.0,200250,2024-10-02,Casa en Venta Puebla Jardines de San Manuel,228,237,15789.473684210529,15189.87341772152,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5b3cfaa2c5a7-19e6-1912d29-b88a-7164
3238,A2,3600000.0,3600000.0,200250,2024-10-02,Casa en Venta Parque Madrid Lomas De Angelopolis,230,146,15652.173913043478,24657.534246575346,2024-05-14,204,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,El Cristo,Puebla,Puebla,"El Cristo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-13533259d380-2174-18f7534-8140-7a21
3239,A2,3600000.0,3600000.0,200250,2024-10-02,EXCELENTE CASA EN ESQUINA CON LOCAL COMERCIAL COL. SAN MANUEL,173,201,20809.24855491329,17910.44776119403,2024-03-29,249,8,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b1127ec25231-b7f8-5d01f93f-8c73-3d02
3240,A2,3600000.0,3600000.0,200250,2024-10-02,Casa en Venta en La Calera,170,250,21176.470588235294,14400.0,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,El Mirador La Calera,Puebla,Puebla,"El Mirador La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-eca8870c803c-5f6e-18f5cd9-b0e4-77dc
3241,A2,3600000.0,3600000.0,200250,2024-10-02,ULTIMAS CASAS EN VENTA,120,225,30000.0,16000.0,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Felipe Hueyotlipan,Puebla,Puebla,"San Felipe Hueyotlipan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-79b9ef1d2ad0-b45-106a7132-ad38-3fad
3242,A2,3600000.0,3600000.0,200250,2024-10-02,SE VENDE EXCELENTE CASA,252,474,14285.714285714286,7594.93670886076,2023-04-20,593,19,2024-12-08,Casa,Venta,2,11,10,0,10.0,No,,Universidades,Puebla,Puebla,"Universidades, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f9f3d23f3f97-71bb-7bbf3804-b1c7-3c42
3243,A2,3600000.0,3600000.0,200250,2024-10-02,"DEPARTAMENTO EN VENTA EN TORRE EL CERRO, ZONA LA PAZ",92,92,39130.434782608696,39130.434782608696,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a245a6a4b7db-cd96-18f5c7c-abd6-7ddb
3244,A2,3600000.0,3600000.0,200250,2024-10-02,"Departamento en Venta, Col. Santa Cruz Buenavista, Puebla",146,146,24657.534246575346,24657.534246575346,2023-03-29,614,20,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d8aea6df611-ad3c-14578761-a046-3fd2
3245,A2,3600000.0,3600000.0,200250,2024-10-02,Departamento en Venta en La Paz,162,162,22222.222222222223,22222.222222222223,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b140938c1cb5-a725-f2170728-8293-3b36
3246,A2,3600000.0,3600000.0,200250,2024-10-02,Departamento En Venta Torre Baori Zona La Noria,120,120,30000.0,30000.0,2024-06-29,159,5,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Noria,Puebla,Puebla,"La Noria, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f18933a9bca7-53bf-1906216-8cd8-7ae0
3247,A2,3604120.0,3604120.0,200479,2024-10-02,Torre Kupress Departamento en venta en Fraccionamiento Santa Cruz Buenavista,126,126,28604.126984126982,28604.126984126982,2024-05-07,211,7,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1de6c1cf06b4-43b5-18f5366-b66d-76c1
3248,A2,3604120.0,3604120.0,200479,2024-10-02,Departamentos en venta zona Zavaleta,100,126,36041.2,28604.126984126982,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4f3af53215db-2cd0-18f5d34-a58b-755d
3249,A2,3604120.0,3604120.0,200479,2024-10-02,Departamentos En Venta En Torre Kupress Atrás De Centro Mayor,10078,10078,357.6225441555864,357.6225441555864,2024-04-30,218,7,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a6d3a647a687-8b0d-18f2d12-b4ee-7c46
3250,A2,3604120.0,3604120.0,200479,2024-10-02,Departamentos En Venta En Torre Kupress Atrás De Centro Mayor,88,88,40955.90909090909,40955.90909090909,2023-11-24,379,12,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e63e213d5b5b-f36f-2951d4a1-a3a0-381f
3251,A2,3606950.0,3606950.0,200636,2024-10-02,"DEPARTAMENTOS EN VENTA EN CUMBRES RESIDENCIAL, ZONA CEMENTERA",169,169,21342.899408284025,21342.899408284025,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,3,2,0,2.0,No,,San Felipe Hueyotlipan,Puebla,Puebla,"San Felipe Hueyotlipan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-26b9674353ec-9cd5-18f5e5e-b813-7cc8
3252,A2,3607000.0,3607000.0,200639,2024-10-02,Venta de Departamentos en Galeria Serdan Cumbres Residencial,138,138,26137.681159420288,26137.681159420288,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,3,2,1,2.5,No,,Zona Cementos Atoyac,Puebla,Puebla,"Zona Cementos Atoyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e670b5f55e6-a3b6-ad366464-aec5-3589
3253,A2,3611000.0,3611000.0,200862,2024-10-02,departamento en venta dos recamaras col La Paz,90,90,40122.22222222222,40122.22222222222,2024-03-04,274,9,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-21b190868acf-4fb8-49f0ad09-be38-1f39
3254,A2,3625000.0,3625000.0,201640,2024-10-02,Loft en venta Barrio de Analco,73,73,49657.53424657534,49657.53424657534,2024-06-07,181,6,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b59b4bfaf6eb-adaa-b6178ee4-ac32-44b2
3255,A2,3625000.0,3625000.0,201640,2024-10-02,Departamento nuevo Casa Azul de Analco,73,73,49657.53424657534,49657.53424657534,2024-04-04,244,8,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-94765111633b-35a-c09094fd-a116-4d23
3256,A2,3634219.0,3634219.0,202153,2024-10-02,Departamento  En Venta Tipo Loft En El Centro De Puebla,10709,10709,339.36119152115043,339.36119152115043,2023-02-28,645,21,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Los Remedios,Puebla,Puebla,"Los Remedios, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2123e7b88236-9998-1127555d-9719-3f83
3257,A2,3640272.0,3640272.0,202490,2024-10-02,Departamento en Venta en Calzada Zavaleta,154,154,23638.12987012987,23638.12987012987,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,3,4,0,4.0,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1ed6ef46d6e2-5dc5-18f5cb2-92ab-7e96
3258,A2,3644100.0,3644100.0,202703,2024-10-02,"Venta departamento en La Paz Puebla ,Pue",130,130,28031.53846153846,28031.53846153846,2023-03-28,615,20,2024-12-08,Departamento,Venta,2,2,3,0,3.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6607a03472d7-71b-ef4654ee-9126-3d60
3259,A2,3645500.0,3645500.0,202781,2024-10-02,"CASAS EN VENTA EN FRACCIONAMIENTO CORTIJO DE ZAVALETA, ZONA CALZADA ZAVALETA Y RECTA A CHOLULA",129,193,28259.68992248062,18888.60103626943,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Cipreses Zavaleta,Puebla,Puebla,"Cipreses Zavaleta, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9f196820b19b-2898-18f5e09-8b47-7f20
3260,A2,3650000.0,3650000.0,203031,2024-10-02,"Casa en venta en San José Mayorazgo, Puebla",200,290,18250.0,12586.206896551725,2024-06-07,181,6,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-67a72d41f35-cb44-18ff07a-86e3-77e8
3261,A2,3650000.0,3650000.0,203031,2024-10-02,Casa En Venta Por Proyecto A Tu Gusto,251,127,14541.83266932271,28740.15748031496,2023-12-19,349,11,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-36074d3e4d24-c753-2913ef0a-9c56-3c95
3262,A2,3650000.0,3650000.0,203031,2024-10-02,VENTA CASA EN PUNTA LOMA CERCA DE ZAVALETA,100,200,36500.0,18250.0,2024-02-12,296,9,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,La Loma,Puebla,Puebla,"La Loma, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-426cff428c59-5b1c-81c13548-b541-439f
3263,A2,3650000.0,3650000.0,203031,2024-10-02,Casa En Venta En Fraccionamiento Cerca De Plaza San Diego,251,127,14541.83266932271,28740.15748031496,2023-06-28,525,17,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-53589bd5cd86-21f2-365ead59-80c5-3edc
3264,A2,3650000.0,3650000.0,203031,2024-10-02,Casa En Venta En Fraccionamiento Lomas Del Valle,22161,12025,164.70375885564732,303.53430353430355,2023-03-01,642,21,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Lomas del Valle,Puebla,Puebla,"Lomas del Valle, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d118f0f164de-b874-6ef8fd00-9a7f-310b
3265,A2,3650000.0,3650000.0,203031,2024-10-02,CASA EN VENTA ANTIGUA CEMENTERA,120,184,30416.666666666668,19836.95652173913,2024-01-24,314,10,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Felipe Hueyotlipan,Puebla,Puebla,"San Felipe Hueyotlipan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d1599a62d21e-ef08-27f4e599-97e8-4feb
3266,A2,3650000.0,3650000.0,203031,2024-10-02,Venta casa de 4 recámaras. Col. Anzures. Zona Dorada,208,283,17548.076923076922,12897.526501766784,2024-05-21,197,6,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d4363c35ec48-6566-bab6a455-9996-4d48
